date,time,venue,result,opponent,captain,formation,season,team,fk_ratio,pk_per_shot,fk_percentage,pk_per_shot_percentage,rolling_xg,rolling_xga,rolling_poss,rolling_sh,rolling_sot,rolling_dist,form,rolling_goal_diff,h2h_record,day_of_week,time_condition,days_since_last_match
2019-12-07,15:00,Home,W,Burnley,Harry Kane,4-2-3-1,2020,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.94,1.0,53.4,13.4,5.6,17.32,0.4,1.2,0.625,5,afternoon,3.0
2019-12-15,14:00,Away,W,Wolves,Harry Kane,4-2-3-1,2020,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.7600000000000002,1.0,49.6,11.8,5.6,15.959999999999999,0.6,1.4,-0.1,6,afternoon,8.0
2019-12-22,16:30,Home,L,Chelsea,Harry Kane,4-3-3,2020,Tottenham Hotspur,0.2,0.0,20.0,0.0,1.4,1.1199999999999999,48.2,9.8,4.6,16.46,0.2,0.8,-0.6,6,afternoon,7.0
2019-12-26,12:30,Home,W,Brighton,Harry Kane,3-4-3,2020,Tottenham Hotspur,0.09090909090909091,0.0,9.090909090909092,0.0,1.1,1.1,48.6,9.2,4.6,17.24,0.2,0.8,0.2,3,afternoon,4.0
2019-12-28,17:30,Away,D,Norwich City,Harry Kane,Altro,2020,Tottenham Hotspur,0.07142857142857142,0.07142857142857142,7.142857142857142,7.142857142857142,1.3,0.86,49.6,10.4,4.8,18.479999999999997,0.4,1.0,0.75,5,evening,2.0
2020-01-01,15:00,Away,L,Southampton,Harry Kane,4-2-3-1,2020,Tottenham Hotspur,0.09090909090909091,0.0,9.090909090909092,0.0,0.96,0.9400000000000001,51.6,10.0,4.4,18.060000000000002,0.0,-0.2,0.25,2,afternoon,4.0
2020-01-11,17:30,Home,L,Liverpool,Toby Alderweireld,4-4-2,2020,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.02,1.0,49.8,11.0,4.2,18.7,-0.4,-0.6,-0.6,5,evening,10.0
2020-01-18,12:30,Away,D,Watford,Jan Vertonghen,4-3-3,2020,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.34,1.24,52.4,13.2,4.8,18.44,-0.2,-0.2,0.5,5,afternoon,7.0
2020-01-22,19:30,Home,W,Norwich City,Hugo Lloris,4-2-3-1,2020,Tottenham Hotspur,0.07142857142857142,0.0,7.142857142857142,0.0,1.6,1.34,51.8,13.8,4.4,18.160000000000004,-0.2,-0.2,0.75,2,evening,4.0
2020-02-02,16:30,Home,W,Manchester City,Hugo Lloris,4-2-3-1,2020,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.28,1.78,46.8,11.6,3.8,16.94,0.0,0.2,0.2,6,afternoon,11.0
2020-02-16,14:00,Away,W,Aston Villa,Hugo Lloris,4-2-3-1,2020,Tottenham Hotspur,0.0,0.045454545454545456,0.0,4.545454545454546,1.7799999999999998,1.8800000000000001,44.0,13.8,4.6,16.619999999999997,0.4,0.6,0.2,6,afternoon,14.0
2020-02-22,12:30,Away,L,Chelsea,Hugo Lloris,Altro,2020,Tottenham Hotspur,0.2,0.0,20.0,0.0,1.58,1.98,47.6,12.0,4.4,16.82,0.4,0.6,-0.6,5,afternoon,6.0
2020-03-01,14:00,Home,L,Wolves,Harry Winks,3-4-3,2020,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.5399999999999998,2.0,49.0,11.4,4.6,16.32,0.2,0.4,-0.1,6,afternoon,8.0
2020-03-07,17:30,Away,D,Burnley,Hugo Lloris,3-4-3,2020,Tottenham Hotspur,0.0,0.08333333333333333,0.0,8.333333333333332,1.3599999999999999,2.3,49.6,11.0,4.2,17.96,0.0,0.2,0.625,5,evening,6.0
2020-06-19,20:15,Home,D,Manchester Utd,Hugo Lloris,4-2-3-1,2020,Tottenham Hotspur,0.2,0.0,20.0,0.0,1.38,2.1599999999999997,50.8,12.4,4.2,18.9,-0.2,-0.2,-0.3,4,evening,104.0
2020-06-23,20:15,Home,W,West Ham,Hugo Lloris,4-2-3-1,2020,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.16,2.04,54.6,11.0,3.2,19.439999999999998,-0.2,0.0,0.1,1,evening,4.0
2020-07-02,18:00,Away,L,Sheffield Utd,Hugo Lloris,4-2-3-1,2020,Tottenham Hotspur,0.2222222222222222,0.0,22.22222222222222,0.0,1.3399999999999999,2.02,57.8,11.8,3.0,19.06,-0.2,-0.2,0.5,3,evening,9.0
2020-07-06,20:00,Home,W,Everton,Hugo Lloris,4-3-3,2020,Tottenham Hotspur,0.16666666666666666,0.0,16.666666666666664,0.0,1.1,1.6,55.2,11.6,2.4,20.740000000000002,0.2,0.2,0.3,0,evening,4.0
2020-07-09,18:00,Away,D,Bournemouth,Hugo Lloris,4-3-3,2020,Tottenham Hotspur,0.1111111111111111,0.0,11.11111111111111,0.0,0.9600000000000002,1.28,57.0,11.0,2.2,19.44,0.2,0.2,0.5,3,evening,3.0
2020-07-12,16:30,Home,W,Arsenal,Hugo Lloris,4-4-1-1,2020,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.28,1.06,56.8,12.0,3.4,18.779999999999998,0.4,0.4,-0.2,6,afternoon,3.0
2020-07-15,18:00,Away,W,Newcastle Utd,Hugo Lloris,4-3-3,2020,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.1199999999999999,1.0399999999999998,53.6,10.6,3.6,18.259999999999998,0.4,0.4,0.0,2,evening,3.0
2020-07-19,16:00,Home,W,Leicester City,Hugo Lloris,4-2-3-1,2020,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.06,1.06,46.2,10.2,3.8,18.58,0.8,1.4,0.25,6,afternoon,4.0
2020-07-26,16:00,Away,D,Crystal Palace,Hugo Lloris,4-2-3-1,2020,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.02,1.1199999999999999,46.2,9.2,3.8,17.919999999999998,0.6,1.2,0.6,6,afternoon,7.0
2020-09-13,16:30,Home,L,Everton,Hugo Lloris,4-2-3-1,2021,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.14,1.0799999999999998,44.0,9.2,4.8,16.759999999999998,0.4,1.0,0.3,6,afternoon,49.0
2020-09-20,12:00,Away,W,Southampton,Hugo Lloris,4-3-3,2021,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.1600000000000001,1.3599999999999999,46.2,8.0,4.2,16.54,0.4,1.4,0.25,6,afternoon,7.0
2020-09-27,14:00,Home,D,Newcastle Utd,Hugo Lloris,4-2-3-1,2021,Tottenham Hotspur,0.08695652173913043,0.0,8.695652173913043,0.0,1.44,1.3399999999999999,49.8,11.0,5.6,16.359999999999996,0.2,1.0,0.0,6,afternoon,7.0
2020-10-04,16:30,Away,W,Manchester Utd,Hugo Lloris,4-3-3,2021,Tottenham Hotspur,0.047619047619047616,0.047619047619047616,4.761904761904762,4.761904761904762,1.9600000000000002,1.1800000000000002,56.0,13.8,6.4,16.16,0.2,1.4,-0.3,6,afternoon,7.0
2020-10-18,16:30,Home,D,West Ham,Hugo Lloris,4-2-3-1,2021,Tottenham Hotspur,0.09090909090909091,0.0,9.090909090909092,0.0,2.2399999999999998,1.4,55.6,14.6,7.2,16.18,0.2,1.4,0.1,6,afternoon,14.0
2020-10-26,20:00,Away,W,Burnley,Hugo Lloris,4-2-3-1,2021,Tottenham Hotspur,0.0,0.0,0.0,0.0,2.1399999999999997,1.3599999999999999,57.4,14.6,6.8,16.56,0.6,1.8,0.625,0,evening,8.0
2020-11-01,19:15,Home,W,Brighton,Hugo Lloris,4-2-3-1,2021,Tottenham Hotspur,0.125,0.125,12.5,12.5,2.06,1.02,56.4,14.4,6.0,16.82,0.6,1.4,0.2,6,evening,6.0
2020-11-08,12:00,Away,W,West Brom,Harry Kane,4-2-3-1,2021,Tottenham Hotspur,0.05263157894736842,0.0,5.263157894736842,0.0,1.86,0.9800000000000001,54.8,13.6,4.6,17.380000000000003,0.8,1.6,1.0,6,afternoon,7.0
2020-11-21,17:30,Home,W,Manchester City,Hugo Lloris,4-2-3-1,2021,Tottenham Hotspur,0.25,0.0,25.0,0.0,1.3199999999999998,1.0799999999999998,49.4,10.2,3.6,18.36,0.8,1.0,0.2,5,evening,13.0
2020-11-29,16:30,Away,D,Chelsea,Hugo Lloris,4-2-3-1,2021,Tottenham Hotspur,0.2,0.0,20.0,0.0,1.02,0.86,47.4,9.0,2.6,19.16,0.8,1.0,-0.6,6,afternoon,8.0
2020-12-06,16:30,Home,W,Arsenal,Hugo Lloris,4-2-3-1,2021,Tottenham Hotspur,0.2,0.0,20.0,0.0,0.96,0.78,41.4,8.2,2.6,20.919999999999998,0.8,1.2,-0.2,6,afternoon,7.0
2020-12-13,14:15,Away,D,Crystal Palace,Hugo Lloris,4-2-3-1,2021,Tottenham Hotspur,0.21428571428571427,0.0,21.428571428571427,0.0,0.8,1.04,43.8,9.4,3.4,21.259999999999998,0.6,1.0,0.6,6,afternoon,7.0
2020-12-16,20:00,Away,L,Liverpool,Hugo Lloris,4-4-2,2021,Tottenham Hotspur,0.125,0.0,12.5,0.0,0.64,1.08,37.2,7.2,2.8,21.6,0.2,0.6,-0.6,2,evening,3.0
2020-12-20,14:15,Home,L,Leicester City,Hugo Lloris,4-2-3-1,2021,Tottenham Hotspur,0.25,0.0,25.0,0.0,0.64,1.1400000000000001,41.6,8.0,3.0,20.64,-0.2,-0.2,0.25,6,afternoon,4.0
2020-12-27,19:15,Away,D,Wolves,Hugo Lloris,3-4-1-2,2021,Tottenham Hotspur,0.16666666666666666,0.0,16.666666666666664,0.0,0.68,1.16,42.6,8.2,3.4,19.32,-0.2,-0.2,-0.1,6,evening,7.0
2021-01-02,12:30,Home,W,Leeds United,Hugo Lloris,4-2-3-1,2021,Tottenham Hotspur,0.0,0.05263157894736842,0.0,5.263157894736842,1.1400000000000001,1.26,43.8,11.0,4.0,18.459999999999997,-0.2,0.0,0.6666666666666666,5,afternoon,6.0
2021-01-13,20:15,Home,D,Fulham,Hugo Lloris,4-2-3-1,2021,Tottenham Hotspur,0.06666666666666667,0.0,6.666666666666667,0.0,1.44,1.1600000000000001,43.2,11.2,4.0,17.52,-0.2,0.0,0.5,2,evening,11.0
2021-01-17,14:00,Away,W,Sheffield Utd,Hugo Lloris,3-4-3,2021,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.42,1.1400000000000001,49.6,12.4,4.6,18.1,0.2,0.6,0.5,6,afternoon,4.0
2021-01-28,20:00,Home,L,Liverpool,Hugo Lloris,3-4-3,2021,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.3,1.3,48.4,11.4,4.4,21.8,0.2,0.6,-0.6,3,evening,11.0
2021-01-31,19:15,Away,L,Brighton,Hugo Lloris,3-4-3,2021,Tottenham Hotspur,0.125,0.0,12.5,0.0,1.3,1.4400000000000002,50.8,11.8,4.6,22.6,0.0,0.4,0.2,6,evening,3.0
2021-02-04,20:00,Home,L,Chelsea,Hugo Lloris,Altro,2021,Tottenham Hotspur,0.14285714285714285,0.0,14.285714285714285,0.0,0.9,1.54,52.0,9.4,3.8,22.979999999999997,-0.4,-0.4,-0.6,3,evening,4.0
2021-02-07,12:00,Home,W,West Brom,Hugo Lloris,4-2-3-1,2021,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.72,1.44,54.4,9.0,3.8,23.18,-0.2,0.0,1.0,6,afternoon,3.0
2021-02-13,17:30,Away,L,Manchester City,Hugo Lloris,4-2-3-1,2021,Tottenham Hotspur,0.14285714285714285,0.0,14.285714285714285,0.0,0.58,1.7,51.0,7.6,3.4,22.939999999999998,-0.6,-1.0,0.2,5,evening,6.0
2021-02-21,12:00,Away,L,West Ham,Hugo Lloris,4-2-3-1,2021,Tottenham Hotspur,0.1,0.0,10.0,0.0,0.78,1.4200000000000002,54.6,11.0,3.8,19.82,-0.6,-0.8,0.1,6,afternoon,8.0
2021-02-28,14:00,Home,W,Burnley,Hugo Lloris,4-2-3-1,2021,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.1199999999999999,1.24,54.8,12.6,4.4,19.359999999999996,-0.2,0.2,0.625,6,afternoon,7.0
2021-03-04,18:00,Away,W,Fulham,Hugo Lloris,4-2-3-1,2021,Tottenham Hotspur,0.2222222222222222,0.0,22.22222222222222,0.0,1.32,1.06,54.2,13.0,4.4,18.96,0.2,0.6,0.5,3,evening,4.0
2021-03-07,19:15,Home,W,Crystal Palace,Hugo Lloris,4-2-3-1,2021,Tottenham Hotspur,0.08333333333333333,0.0,8.333333333333332,0.0,1.56,1.0400000000000003,53.8,12.8,4.2,18.119999999999997,0.2,0.8,0.6,6,evening,3.0
2021-03-14,16:30,Away,L,Arsenal,Hugo Lloris,4-2-3-1,2021,Tottenham Hotspur,0.3333333333333333,0.0,33.33333333333333,0.0,1.58,0.9400000000000001,55.4,12.6,4.2,17.72,0.2,1.2,-0.2,6,afternoon,7.0
2021-03-21,19:30,Away,W,Aston Villa,Hugo Lloris,4-4-2,2021,Tottenham Hotspur,0.0,0.125,0.0,12.5,1.7200000000000002,0.8,51.8,10.2,3.8,17.6,0.6,1.8,0.2,6,evening,7.0
2021-04-04,14:05,Away,D,Newcastle Utd,Hugo Lloris,4-4-2,2021,Tottenham Hotspur,0.2727272727272727,0.0,27.27272727272727,0.0,1.8399999999999999,1.3399999999999999,51.8,9.2,3.2,17.02,0.4,1.0,0.0,6,afternoon,14.0
2021-04-11,16:30,Home,L,Manchester Utd,Hugo Lloris,4-3-3,2021,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.7,1.6200000000000003,53.2,9.8,3.4,16.54,0.0,0.4,-0.3,6,afternoon,7.0
2021-04-16,20:00,Away,D,Everton,Hugo Lloris,3-4-1-2,2021,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.44,1.8800000000000001,50.0,9.8,3.0,17.9,-0.2,-0.2,0.3,4,evening,5.0
2021-04-21,18:00,Home,W,Southampton,Hugo Lloris,4-2-3-1,2021,Tottenham Hotspur,0.09090909090909091,0.09090909090909091,9.090909090909092,9.090909090909092,1.64,1.7,52.8,10.8,2.8,17.919999999999998,0.2,0.2,0.25,2,evening,5.0
2021-05-02,19:15,Home,W,Sheffield Utd,Hugo Lloris,4-2-3-1,2021,Tottenham Hotspur,0.1,0.0,10.0,0.0,1.72,1.72,56.0,13.2,4.4,18.080000000000002,0.2,0.6,0.5,6,evening,11.0
2021-05-08,12:30,Away,L,Leeds United,Hugo Lloris,4-2-3-1,2021,Tottenham Hotspur,0.09090909090909091,0.0,9.090909090909092,0.0,1.3599999999999999,1.5399999999999998,53.8,13.2,4.2,18.240000000000002,0.0,0.2,0.6666666666666666,5,afternoon,6.0
2021-05-16,14:05,Home,W,Wolves,Hugo Lloris,4-2-3-1,2021,Tottenham Hotspur,0.041666666666666664,0.0,4.166666666666666,0.0,1.8199999999999998,1.3,56.8,15.6,5.8,18.4,0.4,1.0,-0.1,6,afternoon,8.0
2021-05-19,18:00,Home,L,Aston Villa,Hugo Lloris,4-2-3-1,2021,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.7,1.22,59.4,15.2,6.0,18.060000000000002,0.2,0.8,0.2,2,evening,3.0
2021-05-23,16:00,Away,W,Leicester City,Hugo Lloris,4-2-3-1,2021,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.72,1.44,57.6,15.2,6.4,17.04,0.2,1.0,0.25,6,afternoon,4.0
2021-08-15,16:30,Home,W,Manchester City,Hugo Lloris,4-3-3,2022,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.48,1.7,51.4,13.8,4.8,17.18,0.2,0.4,0.2,6,afternoon,84.0
2021-08-22,14:00,Away,W,Wolves,Hugo Lloris,4-3-3,2022,Tottenham Hotspur,0.0,0.14285714285714285,0.0,14.285714285714285,1.64,1.5399999999999998,50.4,13.0,5.2,16.740000000000002,0.6,1.0,-0.1,6,afternoon,7.0
2021-08-29,14:00,Home,W,Watford,Hugo Lloris,4-3-3,2022,Tottenham Hotspur,0.2,0.0,20.0,0.0,1.2,1.52,49.4,11.2,4.6,17.04,0.6,0.8,0.5,6,afternoon,7.0
2021-09-11,12:30,Away,L,Crystal Palace,Hugo Lloris,Altro,2022,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.0599999999999998,1.6600000000000001,45.0,9.6,4.0,17.339999999999996,0.6,0.4,0.6,5,afternoon,13.0
2021-09-19,16:30,Home,L,Chelsea,Hugo Lloris,Altro,2022,Tottenham Hotspur,0.125,0.0,12.5,0.0,0.8599999999999998,1.7,43.8,9.0,3.6,18.560000000000002,0.2,-0.6,-0.6,6,afternoon,8.0
2021-09-26,16:30,Away,L,Arsenal,Hugo Lloris,4-3-3,2022,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.8599999999999998,1.56,47.6,8.4,4.0,17.759999999999998,-0.2,-1.2,-0.2,6,afternoon,7.0
2021-10-03,14:00,Home,W,Aston Villa,Hugo Lloris,4-2-3-1,2022,Tottenham Hotspur,0.11764705882352941,0.0,11.76470588235294,0.0,0.7799999999999999,1.4600000000000002,50.4,10.4,4.4,18.94,-0.2,-1.2,0.2,6,afternoon,7.0
2021-10-17,16:30,Away,W,Newcastle Utd,Hugo Lloris,4-2-3-1,2022,Tottenham Hotspur,0.07142857142857142,0.0,7.142857142857142,0.0,0.9199999999999999,1.3800000000000001,51.8,10.2,3.6,18.759999999999998,-0.2,-1.2,0.0,6,afternoon,14.0
2021-10-24,14:00,Away,L,West Ham,Hugo Lloris,4-2-3-1,2022,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.04,1.22,56.6,11.2,4.2,18.5,-0.2,-0.8,0.1,6,afternoon,7.0
2021-10-30,17:30,Home,L,Manchester Utd,Hugo Lloris,4-2-3-1,2022,Tottenham Hotspur,0.1111111111111111,0.0,11.11111111111111,0.0,1.1400000000000001,1.1,58.8,11.4,3.8,17.82,-0.2,-0.8,-0.3,5,evening,6.0
2021-11-07,14:00,Away,D,Everton,Hugo Lloris,3-4-3,2022,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.0799999999999996,1.0,59.0,11.0,3.0,18.46,0.0,-0.4,0.3,6,afternoon,8.0
2021-11-21,16:30,Home,W,Leeds United,Hugo Lloris,3-4-3,2022,Tottenham Hotspur,0.07692307692307693,0.0,7.6923076923076925,0.0,1.2399999999999998,1.04,56.4,10.2,2.4,17.86,0.0,-0.4,0.6666666666666666,6,afternoon,14.0
2021-12-02,19:30,Home,W,Brentford,Hugo Lloris,3-4-3,2022,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.28,1.02,53.0,9.6,2.8,16.240000000000002,0.0,-0.2,0.16666666666666666,3,evening,11.0
2021-12-05,14:00,Home,W,Norwich City,Hugo Lloris,3-4-3,2022,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.46,1.0,48.8,11.6,3.4,16.380000000000003,0.4,0.6,0.75,6,afternoon,3.0
2021-12-19,16:30,Home,D,Liverpool,Hugo Lloris,5-3-2,2022,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.86,0.9199999999999999,46.0,11.8,4.4,15.14,0.6,1.2,-0.6,6,afternoon,14.0
2021-12-26,15:00,Home,W,Crystal Palace,Hugo Lloris,3-4-3,2022,Tottenham Hotspur,0.0,0.0,0.0,0.0,2.18,0.8400000000000001,47.0,13.6,5.6,14.14,0.8,1.8,0.6,6,afternoon,7.0
2021-12-28,15:00,Away,D,Southampton,Hugo Lloris,3-4-3,2022,Tottenham Hotspur,0.05,0.05,5.0,5.0,2.2199999999999998,0.64,51.4,15.0,6.8,13.8,0.6,1.6,0.25,1,afternoon,2.0
2022-01-01,15:00,Away,W,Watford,Hugo Lloris,3-4-3,2022,Tottenham Hotspur,0.0,0.0,0.0,0.0,2.2800000000000002,0.64,56.8,17.0,7.4,15.360000000000003,0.6,1.4,0.5,5,afternoon,4.0
2022-01-19,19:30,Away,W,Leicester City,Hugo Lloris,3-5-2,2022,Tottenham Hotspur,0.037037037037037035,0.0,3.7037037037037033,0.0,2.5799999999999996,0.64,58.8,19.0,7.6,14.940000000000001,0.6,1.0,0.25,2,evening,18.0
2022-01-23,16:30,Away,L,Chelsea,Hugo Lloris,4-4-2,2022,Tottenham Hotspur,0.0,0.0,0.0,0.0,2.0799999999999996,0.6599999999999999,57.2,18.2,7.2,16.18,0.4,0.6,-0.6,6,afternoon,4.0
2022-02-09,19:45,Home,L,Southampton,Hugo Lloris,3-4-3,2022,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.9,1.06,54.8,16.4,6.6,16.34,0.0,-0.2,0.25,2,evening,17.0
2022-02-13,14:00,Home,L,Wolves,Hugo Lloris,3-4-3,2022,Tottenham Hotspur,0.11764705882352941,0.0,11.76470588235294,0.0,1.6799999999999997,1.24,53.4,15.8,6.0,16.36,-0.2,-0.6,-0.1,6,afternoon,4.0
2022-02-19,17:30,Away,W,Manchester City,Hugo Lloris,3-4-3,2022,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.52,1.6,44.4,12.8,5.2,15.839999999999998,-0.2,-0.6,0.2,5,evening,6.0
2022-02-23,19:30,Away,L,Burnley,Hugo Lloris,3-4-3,2022,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.0399999999999998,1.5400000000000003,47.4,9.8,4.0,16.04,-0.6,-1.0,0.625,2,evening,4.0
2022-02-26,12:30,Away,W,Leeds United,Hugo Lloris,3-4-3,2022,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.3199999999999998,1.6,50.2,11.6,5.4,15.559999999999999,-0.2,0.2,0.6666666666666666,5,afternoon,3.0
2022-03-07,20:00,Home,W,Everton,Hugo Lloris,3-4-3,2022,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.5399999999999998,1.2,51.6,12.8,6.2,15.2,0.2,1.4,0.3,0,evening,9.0
2022-03-12,17:30,Away,L,Manchester Utd,Hugo Lloris,3-4-3,2022,Tottenham Hotspur,0.1111111111111111,0.1111111111111111,11.11111111111111,11.11111111111111,1.6,1.1400000000000001,51.4,11.2,5.0,15.98,0.2,1.6,-0.3,5,evening,5.0
2022-03-16,19:30,Away,W,Brighton,Hugo Lloris,3-4-3,2022,Tottenham Hotspur,0.058823529411764705,0.0,5.88235294117647,0.0,1.7599999999999998,0.86,56.0,13.4,5.4,16.78,0.2,1.8,0.2,2,evening,4.0
2022-03-20,16:30,Home,W,West Ham,Hugo Lloris,3-4-3,2022,Tottenham Hotspur,0.0,0.0,0.0,0.0,2.2199999999999998,0.8,53.4,14.4,5.8,16.619999999999997,0.6,2.4,0.1,6,afternoon,4.0
2022-04-03,16:30,Home,W,Newcastle Utd,Hugo Lloris,3-4-3,2022,Tottenham Hotspur,0.05263157894736842,0.0,5.263157894736842,0.0,2.46,0.6,55.4,15.2,5.0,16.98,0.6,2.4,0.0,6,afternoon,14.0
2022-04-09,17:30,Away,W,Aston Villa,Hugo Lloris,3-4-3,2022,Tottenham Hotspur,0.0,0.0,0.0,0.0,2.18,0.8800000000000001,54.0,14.6,4.6,18.04,0.6,2.2,0.2,5,evening,6.0
2022-04-16,12:30,Home,L,Brighton,Hugo Lloris,3-4-3,2022,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.98,0.8,52.4,13.8,4.4,18.240000000000002,0.6,2.2,0.2,5,afternoon,7.0
2022-04-23,17:30,Away,D,Brentford,Hugo Lloris,3-4-3,2022,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.6599999999999997,0.8400000000000001,53.2,12.2,3.0,17.78,0.4,1.8,0.16666666666666666,5,evening,7.0
2022-05-01,14:00,Home,W,Leicester City,Hugo Lloris,3-4-3,2022,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.3,0.82,50.6,11.4,3.6,17.3,0.4,1.8,0.25,6,afternoon,8.0
2022-05-07,19:45,Away,D,Liverpool,Hugo Lloris,3-4-3,2022,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.86,0.9800000000000001,45.8,9.2,3.0,17.6,0.2,1.0,-0.6,5,evening,6.0
2022-05-12,19:45,Home,W,Arsenal,Hugo Lloris,3-4-3,2022,Tottenham Hotspur,0.0,0.06666666666666667,0.0,6.666666666666667,1.18,0.76,47.6,10.0,3.0,16.7,0.2,0.8,-0.2,3,evening,5.0
2022-05-15,12:00,Home,W,Burnley,Hugo Lloris,3-4-3,2022,Tottenham Hotspur,0.0,0.05,0.0,5.0,1.52,0.78,51.4,13.0,4.2,16.6,0.6,1.2,0.625,6,afternoon,3.0
2022-05-22,16:00,Away,W,Norwich City,Hugo Lloris,3-4-3,2022,Tottenham Hotspur,0.0,0.0,0.0,0.0,2.08,0.7,52.0,15.0,6.6,16.240000000000002,0.8,2.2,0.75,6,afternoon,7.0
2022-08-06,15:00,Home,W,Southampton,Hugo Lloris,3-4-3,2023,Tottenham Hotspur,0.0,0.0,0.0,0.0,2.1399999999999997,0.7,55.6,16.0,6.8,16.7,0.8,2.4,0.25,5,afternoon,76.0
2022-08-14,16:30,Away,D,Chelsea,Hugo Lloris,3-4-3,2023,Tottenham Hotspur,0.0,0.0,0.0,0.0,2.16,0.76,55.8,16.4,7.2,15.879999999999999,0.8,2.4,-0.6,6,afternoon,8.0
2022-08-20,12:30,Home,W,Wolves,Hugo Lloris,3-4-3,2023,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.9599999999999997,0.8,54.4,15.6,7.0,15.36,0.8,2.0,-0.1,5,afternoon,6.0
2022-08-28,16:30,Away,W,Nott'ham Forest,Hugo Lloris,3-4-3,2023,Tottenham Hotspur,0.0,0.058823529411764705,0.0,5.88235294117647,2.0,0.8400000000000001,49.8,15.0,6.8,15.239999999999998,0.8,2.2,1.0,6,afternoon,8.0
2022-08-31,19:45,Away,D,West Ham,Hugo Lloris,3-4-3,2023,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.44,0.9800000000000001,50.2,13.6,5.0,15.62,0.6,1.2,0.1,2,evening,3.0
2022-09-03,15:00,Home,W,Fulham,Hugo Lloris,3-4-3,2023,Tottenham Hotspur,0.043478260869565216,0.0,4.3478260869565215,0.0,1.72,1.02,49.0,14.6,5.4,15.419999999999998,0.6,0.8,0.5,5,afternoon,3.0
2022-09-17,17:30,Home,W,Leicester City,Hugo Lloris,3-4-3,2023,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.9600000000000002,1.06,50.4,15.8,6.6,16.04,0.8,1.6,0.25,5,evening,14.0
2022-10-01,12:30,Away,L,Arsenal,Hugo Lloris,3-4-3,2023,Tottenham Hotspur,0.0,0.16666666666666666,0.0,16.666666666666664,1.9400000000000002,1.4,47.6,14.8,6.2,17.68,0.4,1.0,-0.2,5,afternoon,14.0
2022-10-08,17:30,Away,W,Brighton,Hugo Lloris,3-5-2,2023,Tottenham Hotspur,0.125,0.0,12.5,0.0,1.6199999999999999,1.3599999999999999,46.8,13.0,5.8,17.479999999999997,0.4,0.8,0.2,5,evening,7.0
2022-10-15,17:30,Home,W,Everton,Hugo Lloris,3-4-3,2023,Tottenham Hotspur,0.05,0.05,5.0,5.0,1.9400000000000002,1.2,47.0,14.6,6.4,17.56,0.6,1.2,0.3,5,evening,7.0
2022-10-19,20:15,Away,L,Manchester Utd,Hugo Lloris,3-5-2,2023,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.48,1.3599999999999999,46.2,11.8,4.8,17.439999999999998,0.2,0.6,-0.3,2,evening,4.0
2022-10-23,16:30,Home,L,Newcastle Utd,Hugo Lloris,3-5-2,2023,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.36,1.24,48.0,12.0,3.4,17.52,-0.2,-0.4,0.0,6,afternoon,4.0
2022-10-29,15:00,Away,W,Bournemouth,Hugo Lloris,3-5-2,2023,Tottenham Hotspur,0.043478260869565216,0.0,4.3478260869565215,0.0,1.4400000000000002,0.86,54.6,15.4,4.4,16.56,0.2,0.2,0.5,5,afternoon,6.0
