date,time,day,venue,result,gf,ga,opponent,xg,xga,poss,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,team,hour,day_code,points,season_winner,fk_ratio,pk_per_shot,fk_percentage,pk_per_shot_percentage,rolling_xg,rolling_xga,rolling_poss,rolling_sh,rolling_sot,rolling_dist,result_encoded,form,goal_diff,rolling_goal_diff,h2h_record,day_of_week,time_condition,days_since_last_match
2022-04-20,19:45,Wednesday,Home,W,1,0,Crystal Palace,0.9,0.5,37,Jonjo Shelvey,4-3-3,Tony Harrington,13,4,18.1,0,0,0,2022,Newcastle United,19,2,3,Manchester City,0.0,0.0,0.0,0.0,1.1200000000000003,1.06,42.4,13.0,4.2,18.380000000000003,1,0.2,1,-0.4,0.1,2,evening,3.0
2022-04-23,15:00,Saturday,Away,W,3,0,Norwich City,1.9,0.6,54,Jamaal Lascelles,4-3-3,Chris Kavanagh,13,7,15.6,0,0,0,2022,Newcastle United,15,5,3,Manchester City,0.0,0.0,0.0,0.0,1.3200000000000003,1.0399999999999998,41.0,12.2,4.4,17.360000000000003,1,0.6,3,0.4,0.0,5,afternoon,3.0
2022-04-30,12:30,Saturday,Home,L,0,1,Liverpool,0.2,2.3,36,Jonjo Shelvey,4-3-3,Andre Marriner,4,2,28.3,1,0,0,2022,Newcastle United,12,5,0,Manchester City,0.25,0.0,25.0,0.0,1.2600000000000002,0.8800000000000001,40.2,11.4,4.6,19.42,-1,0.6,-1,1.0,-0.8,5,afternoon,7.0
2022-05-08,16:30,Sunday,Away,L,0,5,Manchester City,0.8,3.1,29,Jamaal Lascelles,4-3-3,Stuart Attwell,7,3,16.5,0,0,0,2022,Newcastle United,16,6,0,Manchester City,0.0,0.0,0.0,0.0,1.1200000000000003,1.42,37.6,10.6,4.6,18.78,-1,0.2,-5,-0.2,-0.8,6,afternoon,8.0
2022-05-16,20:00,Monday,Home,W,2,0,Arsenal,1.6,0.6,51,Callum Wilson,4-3-3,Darren England,16,4,19.1,0,0,0,2022,Newcastle United,20,0,3,Manchester City,0.0,0.0,0.0,0.0,1.0800000000000003,1.42,41.4,10.6,4.0,19.52,1,0.2,2,0.0,-0.5,0,evening,8.0
2022-05-22,16:00,Sunday,Away,W,2,1,Burnley,1.8,1.6,48,Jamaal Lascelles,4-3-3,Craig Pawson,7,5,23.0,0,1,1,2022,Newcastle United,16,6,3,Manchester City,0.0,0.14285714285714285,0.0,14.285714285714285,1.2600000000000002,1.64,43.6,9.4,4.2,20.5,1,0.2,1,0.0,0.625,6,afternoon,6.0
2022-08-06,15:00,Saturday,Home,W,2,0,Nott'ham Forest,1.7,0.3,61,Kieran Trippier,4-3-3,Simon Hooper,23,9,16.0,1,0,0,2023,Newcastle United,15,5,3,Manchester City,0.043478260869565216,0.0,4.3478260869565215,0.0,1.2200000000000002,1.58,45.0,11.4,4.6,20.580000000000002,1,0.2,2,-0.2,0.5,5,afternoon,76.0
2022-08-13,15:00,Saturday,Away,D,0,0,Brighton,0.2,1.5,46,Kieran Trippier,4-3-3,Graham Scott,4,1,17.8,0,0,0,2023,Newcastle United,15,5,1,Manchester City,0.0,0.0,0.0,0.0,1.2200000000000002,1.42,47.0,11.4,4.4,18.48,0,0.4,0,0.0,-0.1,5,afternoon,7.0
2022-08-21,16:30,Sunday,Home,D,3,3,Manchester City,1.8,2.1,31,Kieran Trippier,4-3-3,Jarred Gillett,12,5,14.8,1,0,0,2023,Newcastle United,16,6,1,Manchester City,0.08333333333333333,0.0,8.333333333333332,0.0,1.4200000000000002,1.2200000000000002,47.4,12.4,4.8,18.14,0,0.6,0,1.0,-0.8,6,afternoon,8.0
2022-08-28,14:00,Sunday,Away,D,1,1,Wolves,1.7,0.7,63,Kieran Trippier,4-3-3,Peter Bankes,21,6,18.1,1,0,0,2023,Newcastle United,14,6,1,Manchester City,0.047619047619047616,0.0,4.761904761904762,0.0,1.4400000000000002,1.2400000000000002,49.8,13.4,5.2,17.939999999999998,0,0.4,0,0.6,0.2,6,afternoon,7.0
2022-08-31,20:00,Wednesday,Away,L,1,2,Liverpool,0.7,1.5,28,Jamaal Lascelles,4-3-3,Andre Marriner,5,2,18.2,1,0,0,2023,Newcastle United,20,2,0,Manchester City,0.2,0.0,20.0,0.0,1.2200000000000002,1.2200000000000002,45.8,13.0,4.6,16.979999999999997,-1,0.0,-1,0.2,-0.8,2,evening,3.0
2022-09-03,15:00,Saturday,Home,D,0,0,Crystal Palace,2.8,1.0,52,Kieran Trippier,4-3-3,Michael Salisbury,23,5,12.8,1,0,0,2023,Newcastle United,15,5,1,Manchester City,0.043478260869565216,0.0,4.3478260869565215,0.0,1.4400000000000002,1.36,44.0,13.0,3.8,16.340000000000003,0,-0.2,0,-0.2,0.1,5,afternoon,3.0
2022-09-17,15:00,Saturday,Home,D,1,1,Bournemouth,1.9,0.7,72,Kieran Trippier,4-3-3,Craig Pawson,19,6,20.0,1,1,1,2023,Newcastle United,15,5,1,Manchester City,0.05263157894736842,0.05263157894736842,5.263157894736842,5.263157894736842,1.78,1.2,49.2,16.0,4.8,16.78,0,-0.2,0,-0.2,0.16666666666666666,5,afternoon,14.0
2022-10-01,15:00,Saturday,Away,W,4,1,Fulham,3.3,0.5,67,Kieran Trippier,4-3-3,Darren England,19,10,12.9,0,0,0,2023,Newcastle United,15,5,3,Manchester City,0.0,0.0,0.0,0.0,2.08,0.8800000000000001,56.4,17.4,5.8,16.4,1,0.0,3,0.4,0.8333333333333334,5,afternoon,14.0
2022-10-08,15:00,Saturday,Home,W,5,1,Brentford,1.5,1.2,54,Kieran Trippier,4-3-3,John Brooks,16,6,18.6,0,0,0,2023,Newcastle United,15,5,3,Manchester City,0.0,0.0,0.0,0.0,2.04,0.9799999999999999,54.6,16.4,5.8,16.5,1,0.2,4,1.2,0.8333333333333334,5,afternoon,7.0
2022-10-16,14:00,Sunday,Away,D,0,0,Manchester Utd,0.8,0.8,37,Kieran Trippier,4-3-3,Craig Pawson,9,2,14.7,1,0,0,2023,Newcastle United,14,6,1,Manchester City,0.1111111111111111,0.0,11.11111111111111,0.0,2.06,0.8399999999999999,56.4,17.2,5.8,15.8,0,0.4,0,1.4,-0.2,6,afternoon,8.0
2022-10-19,19:30,Wednesday,Home,W,1,0,Everton,1.5,0.2,49,Kieran Trippier,4-3-3,Tony Harrington,16,4,14.2,0,0,0,2023,Newcastle United,19,2,3,Manchester City,0.0,0.0,0.0,0.0,1.8000000000000003,0.6799999999999999,55.8,15.8,5.6,16.080000000000002,1,0.6,1,1.6,0.2,2,evening,3.0
2022-10-23,16:30,Sunday,Away,W,2,1,Tottenham,1.2,1.6,47,Kieran Trippier,4-3-3,Jarred Gillett,13,5,18.4,0,0,0,2023,Newcastle United,16,6,3,Manchester City,0.0,0.0,0.0,0.0,1.6600000000000001,0.86,50.8,14.6,5.4,15.76,1,0.8,1,1.8,0.0,6,afternoon,4.0
2022-10-29,15:00,Saturday,Home,W,4,0,Aston Villa,3.4,0.4,59,Kieran Trippier,4-3-3,Paul Tierney,19,6,16.3,0,1,1,2023,Newcastle United,15,5,3,Manchester City,0.0,0.05263157894736842,0.0,5.263157894736842,1.6800000000000002,0.8400000000000001,49.2,14.6,4.6,16.439999999999998,1,0.8,4,2.0,0.0,5,afternoon,6.0
2022-11-06,14:00,Sunday,Away,W,4,1,Southampton,0.9,1.7,45,Kieran Trippier,4-3-3,Stuart Attwell,7,4,15.4,0,0,0,2023,Newcastle United,14,6,3,Manchester City,0.0,0.0,0.0,0.0,1.56,0.9399999999999998,47.4,12.8,4.2,15.8,1,0.8,3,1.8,0.625,6,afternoon,8.0
2022-11-12,17:30,Saturday,Home,W,1,0,Chelsea,1.0,0.3,49,Kieran Trippier,4-3-3,Robert Jones,10,3,15.4,0,0,0,2023,Newcastle United,17,5,3,Manchester City,0.0,0.0,0.0,0.0,1.6,0.8400000000000001,49.8,13.0,4.4,15.939999999999998,1,1.0,1,2.0,-0.3,5,evening,6.0
2022-12-26,15:00,Monday,Away,W,3,0,Leicester City,1.9,0.5,40,Kieran Trippier,4-3-3,Jarred Gillett,11,4,16.8,0,1,1,2023,Newcastle United,15,0,3,Manchester City,0.0,0.09090909090909091,0.0,9.090909090909092,1.6800000000000002,0.9,48.0,12.0,4.4,16.46,1,1.0,3,2.4,-0.125,0,afternoon,44.0
2022-12-31,15:00,Saturday,Home,D,0,0,Leeds United,2.2,0.4,60,Kieran Trippier,4-3-3,Simon Hooper,16,5,15.4,1,0,0,2023,Newcastle United,15,5,1,Manchester City,0.0625,0.0,6.25,0.0,1.8800000000000001,0.66,50.6,12.6,4.4,15.86,0,0.8,0,2.2,-0.16666666666666666,5,afternoon,5.0
2023-01-03,19:45,Tuesday,Away,D,0,0,Arsenal,1.0,1.1,34,Kieran Trippier,4-3-3,Andy Madley,8,1,13.4,0,0,0,2023,Newcastle United,19,1,1,Manchester City,0.0,0.0,0.0,0.0,1.4,0.8,45.6,10.4,3.4,15.280000000000001,0,0.6,0,1.4,-0.5,1,evening,3.0
2023-01-15,14:00,Sunday,Home,W,1,0,Fulham,2.2,1.1,62,Kieran Trippier,4-3-3,Robert Jones,20,5,16.7,2,0,0,2023,Newcastle United,14,6,3,Manchester City,0.1,0.0,10.0,0.0,1.6600000000000001,0.68,49.0,13.0,3.6,15.540000000000001,1,0.6,1,1.0,0.8333333333333334,6,afternoon,12.0
2023-01-21,17:30,Saturday,Away,D,0,0,Crystal Palace,1.2,0.3,60,Kieran Trippier,4-3-3,Craig Pawson,16,7,13.1,0,0,0,2023,Newcastle United,17,5,1,Manchester City,0.0,0.0,0.0,0.0,1.7000000000000004,0.68,51.2,14.2,4.4,15.080000000000002,0,0.4,0,0.8,0.1,5,evening,6.0
2023-02-04,17:30,Saturday,Home,D,1,1,West Ham,1.0,1.0,62,Kieran Trippier,4-3-3,Peter Bankes,8,2,13.5,0,0,0,2023,Newcastle United,17,5,1,Manchester City,0.0,0.0,0.0,0.0,1.52,0.78,55.6,13.6,4.0,14.420000000000002,0,0.2,0,0.2,0.4,5,evening,14.0
2023-02-11,17:30,Saturday,Away,D,1,1,Bournemouth,1.3,1.5,66,Kieran Trippier,4-3-3,Stuart Attwell,15,7,16.9,0,0,0,2023,Newcastle United,17,5,1,Manchester City,0.0,0.0,0.0,0.0,1.3400000000000003,1.0,56.8,13.4,4.4,14.719999999999999,0,0.2,0,0.2,0.16666666666666666,5,evening,7.0
2023-02-18,17:30,Saturday,Home,L,0,2,Liverpool,2.0,1.9,38,Kieran Trippier,4-3-3,Anthony Taylor,14,4,12.9,0,0,0,2023,Newcastle United,17,5,0,Manchester City,0.0,0.0,0.0,0.0,1.5400000000000003,1.16,57.6,14.6,5.0,14.62,-1,0.0,-2,-0.2,-0.8,5,evening,7.0
2023-03-04,12:30,Saturday,Away,L,0,2,Manchester City,0.4,1.3,44,Jamaal Lascelles,4-3-3,Simon Hooper,5,2,15.0,1,0,0,2023,Newcastle United,12,5,0,Manchester City,0.2,0.0,20.0,0.0,1.1800000000000002,1.1999999999999997,54.0,11.6,4.4,14.279999999999998,-1,-0.4,-2,-0.8,-0.8,5,afternoon,14.0
2023-03-12,16:30,Sunday,Home,W,2,1,Wolves,1.8,1.1,43,Kieran Trippier,4-3-3,Andy Madley,19,8,15.9,2,0,0,2023,Newcastle United,16,6,3,Manchester City,0.10526315789473684,0.0,10.526315789473683,0.0,1.3000000000000003,1.3599999999999999,50.6,12.2,4.6,14.84,1,-0.2,1,-0.6,0.2,6,afternoon,8.0
2023-03-17,20:00,Friday,Away,W,2,1,Nott'ham Forest,2.4,0.4,61,Kieran Trippier,4-3-3,Paul Tierney,14,3,15.2,0,1,1,2023,Newcastle United,20,4,3,Manchester City,0.0,0.07142857142857142,0.0,7.142857142857142,1.5800000000000003,1.2399999999999998,50.4,13.4,4.8,15.180000000000001,1,0.0,1,-0.4,0.5,4,evening,5.0
2023-04-02,16:30,Sunday,Home,W,2,0,Manchester Utd,3.7,0.4,46,Kieran Trippier,4-3-3,Stuart Attwell,22,6,13.2,0,0,0,2023,Newcastle United,16,6,3,Manchester City,0.0,0.0,0.0,0.0,2.06,1.02,46.4,14.8,4.6,14.440000000000001,1,0.2,2,0.0,-0.2,6,afternoon,16.0
2023-04-05,20:00,Wednesday,Away,W,5,1,West Ham,3.3,1.0,58,Kieran Trippier,4-3-3,Craig Pawson,15,7,20.4,0,0,0,2023,Newcastle United,20,2,3,Manchester City,0.0,0.0,0.0,0.0,2.3200000000000003,0.8400000000000001,50.4,15.0,5.2,15.940000000000001,1,0.6,4,1.2,0.4,2,evening,3.0
2023-04-08,15:00,Saturday,Away,W,2,1,Brentford,1.3,2.6,58,Kieran Trippier,4-3-3,Chris Kavanagh,10,4,14.8,0,0,0,2023,Newcastle United,15,5,3,Manchester City,0.0,0.0,0.0,0.0,2.5000000000000004,1.1,53.2,16.0,5.6,15.9,1,1.0,1,1.8,0.8333333333333334,5,afternoon,3.0
2023-04-15,12:30,Saturday,Away,L,0,3,Aston Villa,0.5,1.9,48,Kieran Trippier,4-3-3,John Brooks,8,2,16.8,0,0,0,2023,Newcastle United,12,5,0,Manchester City,0.0,0.0,0.0,0.0,2.24,1.2600000000000002,54.2,13.8,4.4,16.08,-1,0.6,-3,1.0,0.0,5,afternoon,7.0
2023-04-23,14:00,Sunday,Home,W,6,1,Tottenham,3.7,1.0,56,Kieran Trippier,4-3-3,David Coote,25,8,14.3,0,0,0,2023,Newcastle United,14,6,3,Manchester City,0.0,0.0,0.0,0.0,2.5,1.3800000000000001,53.2,16.0,5.4,15.9,1,0.6,5,1.8,0.0,6,afternoon,8.0
2023-04-27,19:45,Thursday,Away,W,4,1,Everton,2.4,0.9,60,Kieran Trippier,4-3-3,Andre Marriner,15,7,14.3,0,0,0,2023,Newcastle United,19,3,3,Manchester City,0.0,0.0,0.0,0.0,2.24,1.48,56.0,14.6,5.6,16.12,1,0.6,3,2.0,0.2,3,evening,4.0
2023-04-30,14:00,Sunday,Home,W,3,1,Southampton,4.3,0.8,63,Kieran Trippier,4-3-3,Anthony Taylor,22,5,13.3,0,0,0,2023,Newcastle United,14,6,3,Manchester City,0.0,0.0,0.0,0.0,2.44,1.44,57.0,16.0,5.2,14.7,1,0.6,2,1.6,0.625,6,afternoon,3.0
2023-05-07,16:30,Sunday,Home,L,0,2,Arsenal,1.3,1.3,55,Kieran Trippier,4-3-3,Chris Kavanagh,12,5,14.8,0,0,0,2023,Newcastle United,16,6,0,Manchester City,0.0,0.0,0.0,0.0,2.44,1.1800000000000002,56.4,16.4,5.4,14.7,-1,0.2,-2,1.0,-0.5,6,afternoon,7.0
2023-05-13,12:30,Saturday,Away,D,2,2,Leeds United,2.3,2.0,64,Kieran Trippier,4-3-3,Simon Hooper,16,3,19.1,1,2,2,2023,Newcastle United,12,5,1,Manchester City,0.0625,0.125,6.25,12.5,2.8,1.2,59.6,18.0,5.6,15.160000000000002,0,0.4,0,1.6,-0.16666666666666666,5,afternoon,6.0
2023-05-18,19:30,Thursday,Home,W,4,1,Brighton,3.6,0.5,35,Kieran Trippier,4-3-3,Robert Jones,22,8,13.3,1,0,0,2023,Newcastle United,19,3,3,Manchester City,0.045454545454545456,0.0,4.545454545454546,0.0,2.7800000000000002,1.1,55.4,17.4,5.6,14.960000000000003,1,0.4,3,1.2,-0.1,3,evening,5.0
2023-05-22,20:00,Monday,Home,D,0,0,Leicester City,2.1,0.1,77,Kieran Trippier,4-3-3,Andre Marriner,23,3,15.9,0,0,0,2023,Newcastle United,20,0,1,Manchester City,0.0,0.0,0.0,0.0,2.7199999999999998,0.9400000000000001,58.8,19.0,4.8,15.280000000000001,0,0.2,0,0.6,-0.125,0,evening,4.0
2023-05-28,16:30,Sunday,Away,D,1,1,Chelsea,1.7,2.2,36,Kieran Trippier,4-3-3,Jarred Gillett,13,4,17.1,0,0,0,2023,Newcastle United,16,6,1,Manchester City,0.0,0.0,0.0,0.0,2.2,1.22,53.4,17.2,4.6,16.04,0,0.0,0,0.2,-0.3,6,afternoon,6.0
2023-08-12,17:30,Saturday,Home,W,5,1,Aston Villa,3.3,1.8,52,Kieran Trippier,4-3-3,Andy Madley,17,12,13.2,0,0,0,2024,Newcastle United,17,5,3,Manchester City,0.0,0.0,0.0,0.0,2.6,1.32,52.8,18.2,6.0,15.720000000000002,1,0.4,4,1.4,0.0,5,evening,76.0
2023-08-19,20:00,Saturday,Away,L,0,1,Manchester City,0.3,1.0,41,Kieran Trippier,4-3-3,Robert Jones,7,1,20.3,0,0,0,2024,Newcastle United,20,5,0,Manchester City,0.0,0.0,0.0,0.0,2.2,1.12,48.2,16.4,5.6,15.959999999999999,-1,0.2,-1,1.2,-0.8,5,evening,7.0
2023-08-27,16:30,Sunday,Home,L,1,2,Liverpool,2.0,0.9,59,Kieran Trippier,4-3-3,John Brooks,23,8,18.3,1,0,0,2024,Newcastle United,16,6,0,Manchester City,0.043478260869565216,0.0,4.3478260869565215,0.0,1.8800000000000003,1.2,53.0,16.6,5.6,16.96,-1,-0.2,-1,0.4,-0.8,6,afternoon,8.0
2023-09-02,17:30,Saturday,Away,L,1,3,Brighton,1.2,1.3,44,Kieran Trippier,4-3-3,Stuart Attwell,9,2,14.6,0,0,0,2024,Newcastle United,17,5,0,Manchester City,0.0,0.0,0.0,0.0,1.7,1.4400000000000002,46.4,13.8,5.4,16.7,-1,-0.4,-2,0.0,-0.1,5,evening,6.0
2023-09-16,17:30,Saturday,Home,W,1,0,Brentford,1.4,0.5,56,Kieran Trippier,4-3-3,Craig Pawson,8,1,20.2,0,1,1,2024,Newcastle United,17,5,3,Manchester City,0.0,0.125,0.0,12.5,1.6400000000000001,1.1,50.4,12.8,4.8,17.32,1,-0.2,1,0.2,0.8333333333333334,5,evening,14.0
2023-09-24,16:30,Sunday,Away,W,8,0,Sheffield Utd,3.9,0.9,58,Kieran Trippier,4-3-3,Stuart Attwell,22,15,14.2,0,0,0,2024,Newcastle United,16,6,3,Manchester City,0.0,0.0,0.0,0.0,1.7600000000000002,0.9199999999999999,51.6,13.8,5.4,17.52,1,-0.2,8,1.0,0.6666666666666666,6,afternoon,8.0
2023-09-30,15:00,Saturday,Home,W,2,0,Burnley,3.1,0.6,53,Jamaal Lascelles,4-3-3,Thomas Bramall,19,6,15.8,0,1,1,2024,Newcastle United,15,5,3,Manchester City,0.0,0.05263157894736842,0.0,5.263157894736842,2.32,0.8399999999999999,54.0,16.2,6.4,16.619999999999997,1,0.2,2,1.6,0.625,5,afternoon,6.0
2023-10-08,14:00,Sunday,Away,D,2,2,West Ham,2.0,1.2,64,Jamaal Lascelles,4-3-3,Peter Bankes,10,3,12.1,0,0,0,2024,Newcastle United,14,6,1,Manchester City,0.0,0.0,0.0,0.0,2.32,0.9,55.0,13.6,5.4,15.38,0,0.4,0,1.8,0.4,6,afternoon,8.0
2023-10-21,15:00,Saturday,Home,W,4,0,Crystal Palace,2.4,1.2,59,Jamaal Lascelles,4-3-3,Tim Robinson,10,7,10.2,0,0,0,2024,Newcastle United,15,5,3,Manchester City,0.0,0.0,0.0,0.0,2.56,0.8800000000000001,58.0,13.8,6.4,14.5,1,0.8,4,3.0,0.1,5,afternoon,13.0
2023-10-28,17:30,Saturday,Away,D,2,2,Wolves,2.2,0.9,57,Jamaal Lascelles,4-3-3,Anthony Taylor,12,3,14.2,0,1,1,2024,Newcastle United,17,5,1,Manchester City,0.0,0.08333333333333333,0.0,8.333333333333332,2.72,0.96,58.2,14.6,6.8,13.3,0,0.6,0,2.8,0.2,5,evening,7.0
2023-11-04,17:30,Saturday,Home,W,1,0,Arsenal,1.0,0.6,42,Jamaal Lascelles,4-3-3,Stuart Attwell,9,1,18.6,0,0,0,2024,Newcastle United,17,5,3,Manchester City,0.0,0.0,0.0,0.0,2.1400000000000006,0.9,55.0,12.0,4.0,14.180000000000001,1,0.6,1,1.4,-0.5,5,evening,7.0
2023-11-11,17:30,Saturday,Away,L,0,2,Bournemouth,0.5,2.4,52,Jamaal Lascelles,4-3-3,Chris Kavanagh,8,5,19.5,0,0,0,2024,Newcastle United,17,5,0,Manchester City,0.0,0.0,0.0,0.0,1.6200000000000003,1.26,54.8,9.8,3.8,14.919999999999998,-1,0.2,-2,0.6,0.16666666666666666,5,evening,7.0
2023-11-25,15:00,Saturday,Home,W,4,1,Chelsea,2.4,0.5,54,Jamaal Lascelles,4-3-3,Simon Hooper,14,5,17.0,1,0,0,2024,Newcastle United,15,5,3,Manchester City,0.07142857142857142,0.0,7.142857142857142,0.0,1.7,1.1199999999999999,52.8,10.6,4.2,15.9,1,0.4,3,1.2,-0.3,5,afternoon,14.0
2023-12-02,20:00,Saturday,Home,W,1,0,Manchester Utd,2.4,0.5,58,Jamaal Lascelles,4-3-3,Robert Jones,22,4,16.4,1,0,0,2024,Newcastle United,20,5,3,Manchester City,0.045454545454545456,0.0,4.545454545454546,0.0,1.7,0.9800000000000001,52.6,13.0,3.6,17.139999999999997,1,0.4,1,0.6,-0.2,5,evening,7.0
2023-12-07,19:30,Thursday,Away,L,0,3,Everton,1.5,3.3,62,Jamaal Lascelles,4-3-3,Tim Robinson,13,3,19.3,1,0,0,2024,Newcastle United,19,3,0,Manchester City,0.07692307692307693,0.0,7.6923076923076925,0.0,1.56,1.46,53.6,13.2,3.6,18.160000000000004,-1,0.2,-3,0.0,0.2,3,evening,5.0
2023-12-10,16:30,Sunday,Away,L,1,4,Tottenham,1.7,3.8,44,Jamaal Lascelles,4-3-3,Chris Kavanagh,9,3,14.4,0,0,0,2024,Newcastle United,16,6,0,Manchester City,0.0,0.0,0.0,0.0,1.7,2.1,54.0,13.2,4.0,17.32,-1,-0.2,-3,-0.8,0.0,6,afternoon,3.0
2023-12-16,15:00,Saturday,Home,W,3,0,Fulham,3.5,0.3,70,Jamaal Lascelles,4-3-3,Samuel Barrott,27,10,14.4,0,0,0,2024,Newcastle United,15,5,3,Manchester City,0.0,0.0,0.0,0.0,2.3,1.6800000000000002,57.6,17.0,5.0,16.3,1,0.2,3,0.2,0.8333333333333334,5,afternoon,6.0
2023-12-23,15:00,Saturday,Away,L,0,1,Luton Town,1.4,1.4,65,Jamaal Lascelles,4-3-3,Darren England,15,2,12.2,0,0,0,2024,Newcastle United,15,5,0,Manchester City,0.0,0.0,0.0,0.0,2.1,1.8599999999999999,59.8,17.2,4.4,15.34,-1,-0.2,-1,-0.6,-0.5,5,afternoon,7.0
2023-12-26,12:30,Tuesday,Home,L,1,3,Nott'ham Forest,2.4,3.5,62,Kieran Trippier,4-3-3,Chris Kavanagh,18,5,15.1,1,1,1,2024,Newcastle United,12,1,0,Manchester City,0.05555555555555555,0.05555555555555555,5.555555555555555,5.555555555555555,2.1000000000000005,2.46,60.6,16.4,4.6,15.080000000000002,-1,-0.6,-2,-1.2,0.5,1,afternoon,3.0
2024-01-01,20:00,Monday,Away,L,2,4,Liverpool,0.6,7.0,39,Dan Burn,4-3-3,Anthony Taylor,5,3,16.1,0,0,0,2024,Newcastle United,20,0,0,Manchester City,0.0,0.0,0.0,0.0,1.92,3.2,56.0,14.8,4.6,14.440000000000001,-1,-0.6,-2,-1.0,-0.8,0,evening,6.0
2024-01-13,17:30,Saturday,Home,L,2,3,Manchester City,1.3,3.0,28,Kieran Trippier,4-3-3,Chris Kavanagh,12,5,14.7,0,0,0,2024,Newcastle United,17,5,0,Manchester City,0.0,0.0,0.0,0.0,1.8400000000000003,3.04,52.8,15.4,5.0,14.5,-1,-0.6,-1,-0.6,-0.8,5,evening,12.0
2024-01-30,20:15,Tuesday,Away,W,3,1,Aston Villa,2.6,1.4,39,Kieran Trippier,4-3-3,John Brooks,14,5,11.9,0,0,0,2024,Newcastle United,20,1,3,Manchester City,0.0,0.0,0.0,0.0,1.6600000000000001,3.2600000000000002,46.6,12.8,4.0,14.0,1,-0.6,2,-0.8,0.0,1,evening,17.0
2024-02-03,15:00,Saturday,Home,D,4,4,Luton Town,2.3,2.4,55,Kieran Trippier,4-3-3,Thomas Bramall,19,6,16.3,0,0,0,2024,Newcastle United,15,5,1,Manchester City,0.0,0.0,0.0,0.0,1.8399999999999999,3.46,44.6,13.6,4.8,14.819999999999999,0,-0.4,0,-0.6,-0.5,5,afternoon,4.0
2024-02-10,17:30,Saturday,Away,W,3,2,Nott'ham Forest,0.5,1.5,61,Kieran Trippier,4-3-3,Anthony Taylor,7,5,19.2,0,0,0,2024,Newcastle United,17,5,3,Manchester City,0.0,0.0,0.0,0.0,1.4600000000000002,3.06,44.4,11.4,4.8,15.64,1,0.0,1,0.0,0.5,5,evening,7.0
2024-02-17,15:00,Saturday,Home,D,2,2,Bournemouth,2.2,2.2,62,Kieran Trippier,4-3-3,Michael Salisbury,16,4,19.4,0,1,1,2024,Newcastle United,15,5,1,Manchester City,0.0,0.0625,0.0,6.25,1.7800000000000005,2.1,49.0,13.6,5.0,16.3,0,0.2,0,0.4,0.16666666666666666,5,afternoon,7.0
2024-02-24,20:00,Saturday,Away,L,1,4,Arsenal,0.2,2.8,45,Kieran Trippier,4-3-3,Paul Tierney,3,2,14.5,0,0,0,2024,Newcastle United,20,5,0,Manchester City,0.0,0.0,0.0,0.0,1.56,2.06,52.4,11.8,4.4,16.259999999999998,-1,0.2,-3,0.0,-0.5,5,evening,7.0
2024-03-02,15:00,Saturday,Home,W,3,0,Wolves,2.1,0.8,44,Kieran Trippier,4-3-3,Tim Robinson,14,6,16.3,1,0,0,2024,Newcastle United,15,5,3,Manchester City,0.07142857142857142,0.0,7.142857142857142,0.0,1.4600000000000002,1.94,53.4,11.8,4.6,17.14,1,0.2,3,0.2,0.2,5,afternoon,7.0
2024-03-11,20:00,Monday,Away,L,2,3,Chelsea,0.7,1.6,56,Dan Burn,4-3-3,John Brooks,11,3,16.0,0,0,0,2024,Newcastle United,20,0,0,Manchester City,0.0,0.0,0.0,0.0,1.1400000000000001,1.78,53.6,10.2,4.0,17.080000000000002,-1,0.0,-1,0.0,-0.3,0,evening,9.0
2024-03-30,12:30,Saturday,Home,W,4,3,West Ham,4.1,1.4,60,Jamaal Lascelles,4-3-3,Robert Jones,22,7,17.6,0,2,2,2024,Newcastle United,12,5,3,Manchester City,0.0,0.09090909090909091,0.0,9.090909090909092,1.86,1.7600000000000002,53.4,13.2,4.4,16.76,1,0.0,1,0.0,0.4,5,afternoon,19.0
2024-04-02,19:30,Tuesday,Home,D,1,1,Everton,2.4,1.4,57,Dan Burn,4-3-3,Tony Harrington,18,5,15.7,0,0,0,2024,Newcastle United,19,1,1,Manchester City,0.0,0.0,0.0,0.0,1.9,1.6,52.4,13.6,4.6,16.02,0,0.0,0,0.0,0.2,1,evening,3.0
2024-04-06,15:00,Saturday,Away,W,1,0,Fulham,1.0,1.2,34,Dan Burn,4-3-3,Samuel Allison,12,5,16.8,0,0,0,2024,Newcastle United,15,5,3,Manchester City,0.0,0.0,0.0,0.0,2.06,1.28,50.2,15.4,5.2,16.48,1,0.4,1,0.8,0.8333333333333334,5,afternoon,4.0
2024-04-13,12:30,Saturday,Home,W,4,0,Tottenham,2.8,0.8,28,Dan Burn,4-3-3,Tim Robinson,18,5,11.1,0,0,0,2024,Newcastle United,12,5,3,Manchester City,0.0,0.0,0.0,0.0,2.2,1.28,47.0,16.2,5.0,15.440000000000001,1,0.4,4,1.0,0.0,5,afternoon,7.0
2024-04-24,20:00,Wednesday,Away,L,0,2,Crystal Palace,0.4,0.9,53,Dan Burn,3-4-3,Thomas Bramall,7,2,14.2,0,0,0,2024,Newcastle United,20,2,0,Manchester City,0.0,0.0,0.0,0.0,2.14,1.14,46.4,15.4,4.8,15.080000000000002,-1,0.4,-2,0.8,0.1,2,evening,11.0
